# Chunk-averaged data for fix myac4 and group H2O
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass vx
1000000 404 1217.9999999999998
  1 -20.15 0 0 0
  2 -20.05 0 0 0
  3 -19.95 0 0 0
  4 -19.85 0 0 0
  5 -19.75 0 0 0
  6 -19.65 0 0 0
  7 -19.55 0 0 0
  8 -19.45 0 0 0
  9 -19.35 0 0 0
  10 -19.25 0 0 0
  11 -19.15 0 0 0
  12 -19.05 0 0 0
  13 -18.95 0 0 0
  14 -18.85 0 0 0
  15 -18.75 0 0 0
  16 -18.65 0 0 0
  17 -18.55 0 0 0
  18 -18.45 0 0 0
  19 -18.35 0 0 0
  20 -18.25 0 0 0
  21 -18.15 0 0 0
  22 -18.05 0 0 0
  23 -17.95 0 0 0
  24 -17.85 0 0 0
  25 -17.75 0 0 0
  26 -17.65 0 0 0
  27 -17.55 0 0 0
  28 -17.45 0 0 0
  29 -17.35 0 0 0
  30 -17.25 0 0 0
  31 -17.15 0 0 0
  32 -17.05 0 0 0
  33 -16.95 0 0 0
  34 -16.85 0 0 0
  35 -16.75 0 0 0
  36 -16.65 0 0 0
  37 -16.55 0 0 0
  38 -16.45 0 0 0
  39 -16.35 0 0 0
  40 -16.25 0 0 0
  41 -16.15 0 0 0
  42 -16.05 0 0 0
  43 -15.95 0 0 0
  44 -15.85 0 0 0
  45 -15.75 0 0 0
  46 -15.65 0 0 0
  47 -15.55 0 0 0
  48 -15.45 0 0 0
  49 -15.35 0 0 0
  50 -15.25 0 0 0
  51 -15.15 0 0 0
  52 -15.05 0 0 0
  53 -14.95 0 0 0
  54 -14.85 0 0 0
  55 -14.75 0 0 0
  56 -14.65 0 0 0
  57 -14.55 0 0 0
  58 -14.45 0 0 0
  59 -14.35 0 0 0
  60 -14.25 0 0 0
  61 -14.15 0 0 0
  62 -14.05 0 0 0
  63 -13.95 0 0 0
  64 -13.85 0 0 0
  65 -13.75 0 0 0
  66 -13.65 0 0 0
  67 -13.55 0 0 0
  68 -13.45 0 0 0
  69 -13.35 0 0 0
  70 -13.25 0 0 0
  71 -13.15 0 0 0
  72 -13.05 0 0 0
  73 -12.95 0 0 0
  74 -12.85 0 0 0
  75 -12.75 0 0 0
  76 -12.65 0 0 0
  77 -12.55 0 0 0
  78 -12.45 0 0 0
  79 -12.35 0 0 0
  80 -12.25 0 0 0
  81 -12.15 0 0 0
  82 -12.05 0 0 0
  83 -11.95 0 0 0
  84 -11.85 0 0 0
  85 -11.75 0 0 0
  86 -11.65 0 0 0
  87 -11.55 0 0 0
  88 -11.45 0 0 0
  89 -11.35 0 0 0
  90 -11.25 0 0 0
  91 -11.15 0 0 0
  92 -11.05 0 0 0
  93 -10.95 2.10526e-05 5.99723e-07 0.00584708
  94 -10.85 0.000273684 7.7964e-06 -0.00235561
  95 -10.75 0.00255789 7.28664e-05 -0.00038291
  96 -10.65 0.0165368 0.000471082 -0.000414153
  97 -10.55 0.0674421 0.00192121 -0.00022524
  98 -10.45 0.172242 0.00490663 2.76708e-06
  99 -10.35 0.314211 0.00895087 -2.1407e-06
  100 -10.25 0.4666 0.013292 -2.11042e-05
  101 -10.15 0.626432 0.0178451 6.09099e-05
  102 -10.05 0.781063 0.02225 5.10546e-05
  103 -9.95 0.961558 0.027423 -1.34379e-06
  104 -9.85 1.22585 0.0357769 -8.57889e-06
  105 -9.75 1.64397 0.0585336 2.5012e-05
  106 -9.65 2.40318 0.147738 -2.1063e-05
  107 -9.55 3.84067 0.411774 5.80385e-07
  108 -9.45 6.18131 0.938952 -1.64857e-06
  109 -9.35 9.20213 1.66517 1.23538e-05
  110 -9.25 12.2516 2.39583 1.59212e-05
  111 -9.15 14.514 2.8872 2.23178e-05
  112 -9.05 15.4278 3.04482 2.36756e-05
  113 -8.95 14.9477 2.88588 2.69161e-05
  114 -8.85 13.3715 2.5092 2.79656e-05
  115 -8.75 11.291 2.06827 1.6846e-05
  116 -8.65 9.17411 1.6458 5.13668e-05
  117 -8.55 7.38461 1.30135 2.54145e-05
  118 -8.45 5.98912 1.03136 3.39388e-05
  119 -8.35 4.943 0.827791 2.30825e-05
  120 -8.25 4.20539 0.669684 2.97021e-05
  121 -8.15 3.65387 0.553582 1.5266e-05
  122 -8.05 3.26903 0.475572 3.92445e-05
  123 -7.95 2.96463 0.411204 3.27887e-05
  124 -7.85 2.71763 0.361939 5.80116e-05
  125 -7.75 2.5792 0.330537 4.59986e-05
  126 -7.65 2.52371 0.30479 1.10352e-05
  127 -7.55 2.56892 0.29141 4.1827e-05
  128 -7.45 2.71651 0.290753 3.96089e-05
  129 -7.35 2.91169 0.291194 5.15214e-05
  130 -7.25 3.14158 0.30663 9.67911e-05
  131 -7.15 3.41861 0.333984 4.59625e-05
  132 -7.05 3.73264 0.381595 6.69377e-05
  133 -6.95 4.09624 0.458353 3.60523e-05
  134 -6.85 4.53749 0.589697 8.90238e-05
  135 -6.75 5.07624 0.76743 9.00566e-05
  136 -6.65 5.67813 0.994523 6.68497e-05
  137 -6.55 6.29524 1.22612 9.83311e-05
  138 -6.45 6.87443 1.41983 6.38893e-05
  139 -6.35 7.39387 1.56712 8.24443e-05
  140 -6.25 7.78368 1.65002 8.42054e-05
  141 -6.15 8.04276 1.67947 7.88039e-05
  142 -6.05 8.16831 1.65315 7.5259e-05
  143 -5.95 8.17287 1.60301 9.72943e-05
  144 -5.85 8.05111 1.51424 7.08364e-05
  145 -5.75 7.85513 1.43144 9.06098e-05
  146 -5.65 7.5366 1.3211 0.000113023
  147 -5.55 7.1248 1.20101 0.000104839
  148 -5.45 6.73445 1.08285 8.92065e-05
  149 -5.35 6.39052 0.995623 0.00010262
  150 -5.25 6.05891 0.914697 0.000135123
  151 -5.15 5.80487 0.869593 0.000141227
  152 -5.05 5.55041 0.836509 0.000115502
  153 -4.95 5.36211 0.813989 0.00013068
  154 -4.85 5.2158 0.805647 0.000118879
  155 -4.75 5.14875 0.813802 0.00013462
  156 -4.65 5.11248 0.827227 0.000108898
  157 -4.55 5.07608 0.841719 0.000161144
  158 -4.45 5.08583 0.860758 0.000136208
  159 -4.35 5.12259 0.875345 0.000140207
  160 -4.25 5.20743 0.902901 0.000117928
  161 -4.15 5.27287 0.918091 0.000150298
  162 -4.05 5.3394 0.938021 0.00015286
  163 -3.95 5.46932 0.965906 0.000167694
  164 -3.85 5.61501 1.00291 0.000173269
  165 -3.75 5.75799 1.02319 0.000152148
  166 -3.65 5.86617 1.0421 0.000194483
  167 -3.55 5.96684 1.05182 0.000180548
  168 -3.45 6.02797 1.05364 0.000172092
  169 -3.35 6.07015 1.05478 0.000190754
  170 -3.25 6.10664 1.05274 0.000200055
  171 -3.15 6.10744 1.03621 0.000200871
  172 -3.05 6.12396 1.03372 0.000212091
  173 -2.95 6.11787 1.03503 0.000222359
  174 -2.85 6.10947 1.0247 0.000193843
  175 -2.75 6.05101 1.01118 0.000187034
  176 -2.65 6.0152 1.01118 0.000166896
  177 -2.55 5.96774 1.00243 0.000186739
  178 -2.45 5.95242 1.01005 0.00018024
  179 -2.35 5.91161 1.0105 0.000221861
  180 -2.25 5.89604 1.01502 0.000219103
  181 -2.15 5.89309 1.01598 0.000209626
  182 -2.05 5.88969 1.01192 0.000212301
  183 -1.95 5.84802 0.999055 0.00022593
  184 -1.85 5.84008 0.996827 0.00023566
  185 -1.75 5.83456 0.995283 0.000246199
  186 -1.65 5.80851 0.987909 0.000232299
  187 -1.55 5.7914 0.9786 0.000236114
  188 -1.45 5.76936 0.973102 0.000228038
  189 -1.35 5.76994 0.975175 0.000246417
  190 -1.25 5.76819 0.981146 0.000239094
  191 -1.15 5.798 0.983364 0.000221602
  192 -1.05 5.78143 0.974115 0.000231622
  193 -0.95 5.77809 0.970221 0.000248383
  194 -0.85 5.78415 0.971562 0.000219739
  195 -0.75 5.78939 0.971706 0.000241109
  196 -0.65 5.79333 0.980118 0.000245794
  197 -0.55 5.78809 0.98322 0.00025402
  198 -0.45 5.77666 0.981699 0.000235971
  199 -0.35 5.79758 0.990724 0.000218418
  200 -0.25 5.80781 0.991724 0.000223615
  201 -0.15 5.79436 0.986721 0.000225493
