# Chunk-averaged data for fix myac4 and group H2O
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass vx
1000000 404 1218.0000000000007
  1 -20.15 0 0 0
  2 -20.05 0 0 0
  3 -19.95 0 0 0
  4 -19.85 0 0 0
  5 -19.75 0 0 0
  6 -19.65 0 0 0
  7 -19.55 0 0 0
  8 -19.45 0 0 0
  9 -19.35 0 0 0
  10 -19.25 0 0 0
  11 -19.15 0 0 0
  12 -19.05 0 0 0
  13 -18.95 0 0 0
  14 -18.85 0 0 0
  15 -18.75 0 0 0
  16 -18.65 0 0 0
  17 -18.55 0 0 0
  18 -18.45 0 0 0
  19 -18.35 0 0 0
  20 -18.25 0 0 0
  21 -18.15 0 0 0
  22 -18.05 0 0 0
  23 -17.95 0 0 0
  24 -17.85 0 0 0
  25 -17.75 0 0 0
  26 -17.65 0 0 0
  27 -17.55 0 0 0
  28 -17.45 0 0 0
  29 -17.35 0 0 0
  30 -17.25 0 0 0
  31 -17.15 0 0 0
  32 -17.05 0 0 0
  33 -16.95 0 0 0
  34 -16.85 0 0 0
  35 -16.75 0 0 0
  36 -16.65 0 0 0
  37 -16.55 0 0 0
  38 -16.45 0 0 0
  39 -16.35 0 0 0
  40 -16.25 0 0 0
  41 -16.15 0 0 0
  42 -16.05 0 0 0
  43 -15.95 0 0 0
  44 -15.85 0 0 0
  45 -15.75 0 0 0
  46 -15.65 0 0 0
  47 -15.55 0 0 0
  48 -15.45 0 0 0
  49 -15.35 0 0 0
  50 -15.25 0 0 0
  51 -15.15 0 0 0
  52 -15.05 0 0 0
  53 -14.95 0 0 0
  54 -14.85 0 0 0
  55 -14.75 0 0 0
  56 -14.65 0 0 0
  57 -14.55 0 0 0
  58 -14.45 0 0 0
  59 -14.35 0 0 0
  60 -14.25 0 0 0
  61 -14.15 0 0 0
  62 -14.05 0 0 0
  63 -13.95 0 0 0
  64 -13.85 0 0 0
  65 -13.75 0 0 0
  66 -13.65 0 0 0
  67 -13.55 0 0 0
  68 -13.45 0 0 0
  69 -13.35 0 0 0
  70 -13.25 0 0 0
  71 -13.15 0 0 0
  72 -13.05 0 0 0
  73 -12.95 0 0 0
  74 -12.85 0 0 0
  75 -12.75 0 0 0
  76 -12.65 0 0 0
  77 -12.55 0 0 0
  78 -12.45 0 0 0
  79 -12.35 0 0 0
  80 -12.25 0 0 0
  81 -12.15 0 0 0
  82 -12.05 0 0 0
  83 -11.95 0 0 0
  84 -11.85 0 0 0
  85 -11.75 0 0 0
  86 -11.65 0 0 0
  87 -11.55 0 0 0
  88 -11.45 0 0 0
  89 -11.35 0 0 0
  90 -11.25 0 0 0
  91 -11.15 0 0 0
  92 -11.05 0 0 0
  93 -10.95 0 0 0
  94 -10.85 0.000189474 5.39751e-06 -0.00190806
  95 -10.75 0.00289474 8.24619e-05 0.00104208
  96 -10.65 0.0189368 0.000539451 -0.000857967
  97 -10.55 0.0734737 0.00209303 0.000336428
  98 -10.45 0.194305 0.00553514 9.31869e-06
  99 -10.35 0.384537 0.0109542 4.50293e-07
  100 -10.25 0.635095 0.0180918 -7.84371e-05
  101 -10.15 0.916821 0.0261173 -5.42298e-05
  102 -10.05 1.20829 0.0344205 3.15819e-05
  103 -9.95 1.55946 0.0445045 -1.53132e-06
  104 -9.85 1.97611 0.0583266 3.87857e-06
  105 -9.75 2.55115 0.0945845 3.41024e-05
  106 -9.65 3.46247 0.223158 7.62717e-06
  107 -9.55 5.04847 0.577143 2.23258e-05
  108 -9.45 7.40389 1.21924 8.21543e-07
  109 -9.35 10.1948 2.03945 1.63485e-05
  110 -9.25 12.5864 2.7631 2.17782e-05
  111 -9.15 13.9065 3.14633 3.60605e-05
  112 -9.05 13.777 3.10249 4.55262e-05
  113 -8.95 12.5139 2.73434 5.31206e-05
  114 -8.85 10.6883 2.23075 6.85722e-05
  115 -8.75 8.78191 1.72228 7.83287e-05
  116 -8.65 7.21337 1.2997 6.82567e-05
  117 -8.55 6.03321 0.980984 7.76527e-05
  118 -8.45 5.25029 0.753305 9.28161e-05
  119 -8.35 4.70986 0.595169 7.09504e-05
  120 -8.25 4.30276 0.486967 7.60759e-05
  121 -8.15 3.88297 0.407257 7.51003e-05
  122 -8.05 3.43099 0.343885 0.000105177
  123 -7.95 3.03154 0.302135 8.04355e-05
  124 -7.85 2.71685 0.269892 0.000151395
  125 -7.75 2.52493 0.252718 0.000153285
  126 -7.65 2.44945 0.246683 0.000169616
  127 -7.55 2.50587 0.249941 0.000185224
  128 -7.45 2.6452 0.26649 0.000234985
  129 -7.35 2.84095 0.292634 0.000241518
  130 -7.25 3.09276 0.332274 0.000237877
  131 -7.15 3.42315 0.404692 0.000223123
  132 -7.05 3.81027 0.50771 0.000214803
  133 -6.95 4.34785 0.659489 0.000238197
  134 -6.85 5.02827 0.865978 0.000245049
  135 -6.75 5.83675 1.11994 0.000247611
  136 -6.65 6.66825 1.38737 0.00028063
  137 -6.55 7.46249 1.62306 0.000240519
  138 -6.45 8.12267 1.78281 0.00027633
  139 -6.35 8.57637 1.85851 0.000260682
  140 -6.25 8.74834 1.82907 0.000287317
  141 -6.15 8.79793 1.75678 0.000289781
  142 -6.05 8.63446 1.6376 0.00033524
  143 -5.95 8.40143 1.5157 0.000317751
  144 -5.85 8.07027 1.38911 0.000321358
  145 -5.75 7.67501 1.27398 0.000348312
  146 -5.65 7.21496 1.15243 0.000352857
  147 -5.55 6.77691 1.05458 0.000363484
  148 -5.45 6.33046 0.954881 0.0003687
  149 -5.35 5.92321 0.877553 0.000392973
  150 -5.25 5.55623 0.8089 0.000388092
  151 -5.15 5.24173 0.756334 0.000444492
  152 -5.05 4.97228 0.716777 0.000445332
  153 -4.95 4.79871 0.696513 0.000466169
  154 -4.85 4.71165 0.695576 0.000463297
  155 -4.75 4.64121 0.697137 0.00049395
  156 -4.65 4.67138 0.71741 0.000513102
  157 -4.55 4.72803 0.747935 0.000531333
  158 -4.45 4.84555 0.790849 0.000551838
  159 -4.35 5.00117 0.839674 0.000550718
  160 -4.25 5.16816 0.889585 0.000608331
  161 -4.15 5.39733 0.956564 0.000597849
  162 -4.05 5.63069 1.02259 0.000639926
  163 -3.95 5.90934 1.08606 0.000658548
  164 -3.85 6.14669 1.13863 0.000672937
  165 -3.75 6.34991 1.16707 0.000705139
  166 -3.65 6.55115 1.20384 0.000700956
  167 -3.55 6.69923 1.22234 0.00068263
  168 -3.45 6.80997 1.2327 0.000711318
  169 -3.35 6.83499 1.2126 0.000753044
  170 -3.25 6.81732 1.19106 0.000770865
  171 -3.15 6.76807 1.16391 0.000787944
  172 -3.05 6.65743 1.12323 0.000815433
  173 -2.95 6.53903 1.0839 0.000788193
  174 -2.85 6.41524 1.0522 0.00081348
  175 -2.75 6.29188 1.0306 0.000815786
  176 -2.65 6.15938 1.01324 0.000832922
  177 -2.55 6.04393 0.99202 0.00085903
  178 -2.45 5.91332 0.972481 0.000853764
  179 -2.35 5.82889 0.964202 0.00086728
  180 -2.25 5.74089 0.949097 0.000864679
  181 -2.15 5.67665 0.941643 0.000907886
  182 -2.05 5.62282 0.932778 0.00092861
  183 -1.95 5.58809 0.933269 0.000891328
  184 -1.85 5.57147 0.93198 0.000895457
  185 -1.75 5.59381 0.944541 0.000908654
  186 -1.65 5.63054 0.955457 0.000909137
  187 -1.55 5.67359 0.961941 0.000924008
  188 -1.45 5.72829 0.975237 0.000952392
  189 -1.35 5.76569 0.982921 0.000951474
  190 -1.25 5.82392 0.994337 0.000942801
  191 -1.15 5.88086 1.00726 0.000970094
  192 -1.05 5.93263 1.01689 0.000977915
  193 -0.95 5.99739 1.03047 0.00095386
  194 -0.85 6.03855 1.03857 0.000970669
  195 -0.75 6.06469 1.0348 0.000968838
  196 -0.65 6.10658 1.03866 0.000992427
  197 -0.55 6.11451 1.0387 0.000994516
  198 -0.45 6.15493 1.05022 0.000975569
  199 -0.35 6.20403 1.05708 0.000991347
  200 -0.25 6.20279 1.04909 0.00100101
  201 -0.15 6.21304 1.05162 0.00102033
  202 -0.05 6.21085 1.05082 0.00101811
  203 0.05 6.21133 1.05228 0.00101679
  204 0.15 6.21828 1.06191 0.000995628
