# Chunk-averaged data for fix myac4 and group H2O
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass vx
1000000 404 1217.9999999999998
  1 -20.15 0 0 0
  2 -20.05 0 0 0
  3 -19.95 0 0 0
  4 -19.85 0 0 0
  5 -19.75 0 0 0
  6 -19.65 0 0 0
  7 -19.55 0 0 0
  8 -19.45 0 0 0
  9 -19.35 0 0 0
  10 -19.25 0 0 0
  11 -19.15 0 0 0
  12 -19.05 0 0 0
  13 -18.95 0 0 0
  14 -18.85 0 0 0
  15 -18.75 0 0 0
  16 -18.65 0 0 0
  17 -18.55 0 0 0
  18 -18.45 0 0 0
  19 -18.35 0 0 0
  20 -18.25 0 0 0
  21 -18.15 0 0 0
  22 -18.05 0 0 0
  23 -17.95 0 0 0
  24 -17.85 0 0 0
  25 -17.75 0 0 0
  26 -17.65 0 0 0
  27 -17.55 0 0 0
  28 -17.45 0 0 0
  29 -17.35 0 0 0
  30 -17.25 0 0 0
  31 -17.15 0 0 0
  32 -17.05 0 0 0
  33 -16.95 0 0 0
  34 -16.85 0 0 0
  35 -16.75 0 0 0
  36 -16.65 0 0 0
  37 -16.55 0 0 0
  38 -16.45 0 0 0
  39 -16.35 0 0 0
  40 -16.25 0 0 0
  41 -16.15 0 0 0
  42 -16.05 0 0 0
  43 -15.95 0 0 0
  44 -15.85 0 0 0
  45 -15.75 0 0 0
  46 -15.65 0 0 0
  47 -15.55 0 0 0
  48 -15.45 0 0 0
  49 -15.35 0 0 0
  50 -15.25 0 0 0
  51 -15.15 0 0 0
  52 -15.05 0 0 0
  53 -14.95 0 0 0
  54 -14.85 0 0 0
  55 -14.75 0 0 0
  56 -14.65 0 0 0
  57 -14.55 0 0 0
  58 -14.45 0 0 0
  59 -14.35 0 0 0
  60 -14.25 0 0 0
  61 -14.15 0 0 0
  62 -14.05 0 0 0
  63 -13.95 0 0 0
  64 -13.85 0 0 0
  65 -13.75 0 0 0
  66 -13.65 0 0 0
  67 -13.55 0 0 0
  68 -13.45 0 0 0
  69 -13.35 0 0 0
  70 -13.25 0 0 0
  71 -13.15 0 0 0
  72 -13.05 0 0 0
  73 -12.95 0 0 0
  74 -12.85 0 0 0
  75 -12.75 0 0 0
  76 -12.65 0 0 0
  77 -12.55 0 0 0
  78 -12.45 0 0 0
  79 -12.35 0 0 0
  80 -12.25 0 0 0
  81 -12.15 0 0 0
  82 -12.05 0 0 0
  83 -11.95 0 0 0
  84 -11.85 0 0 0
  85 -11.75 0 0 0
  86 -11.65 0 0 0
  87 -11.55 0 0 0
  88 -11.45 0 0 0
  89 -11.35 0 0 0
  90 -11.25 0 0 0
  91 -11.15 0 0 0
  92 -11.05 0 0 0
  93 -10.95 0 0 0
  94 -10.85 0.000315789 8.99585e-06 -0.000365449
  95 -10.75 0.00353684 0.000100753 -0.00035789
  96 -10.65 0.0216947 0.000618015 0.000335567
  97 -10.55 0.0801789 0.00228405 0.000146048
  98 -10.45 0.200221 0.00570367 -0.000109246
  99 -10.35 0.395211 0.0112583 2.81463e-05
  100 -10.25 0.638179 0.0181797 2.99174e-05
  101 -10.15 0.904389 0.0257632 2.77638e-05
  102 -10.05 1.18454 0.0337437 4.53818e-05
  103 -9.95 1.51777 0.0433167 4.40618e-05
  104 -9.85 1.91051 0.0570956 6.39606e-06
  105 -9.75 2.46234 0.0963537 3.07848e-05
  106 -9.65 3.37923 0.235749 -1.7468e-05
  107 -9.55 4.94623 0.598116 -3.24076e-05
  108 -9.45 7.25004 1.22989 8.16885e-06
  109 -9.35 9.89739 2.00727 3.47162e-05
  110 -9.25 12.1731 2.67768 2.42686e-05
  111 -9.15 13.3665 3.01105 3.45285e-05
  112 -9.05 13.2004 2.94061 3.58372e-05
  113 -8.95 11.992 2.58282 4.65099e-05
  114 -8.85 10.2217 2.10901 1.19974e-05
  115 -8.75 8.38699 1.62266 1.67475e-05
  116 -8.65 6.83302 1.2227 2.01473e-05
  117 -8.55 5.68206 0.926657 4.40907e-05
  118 -8.45 4.90965 0.708303 4.70481e-05
  119 -8.35 4.38493 0.557697 5.3569e-05
  120 -8.25 3.99146 0.457647 2.04306e-05
  121 -8.15 3.61838 0.383411 5.16393e-05
  122 -8.05 3.2084 0.322707 5.75664e-05
  123 -7.95 2.84066 0.284688 4.9298e-05
  124 -7.85 2.54611 0.257437 6.23128e-05
  125 -7.75 2.36101 0.238259 7.79215e-05
  126 -7.65 2.29824 0.232618 7.34935e-05
  127 -7.55 2.33416 0.234992 0.000125769
  128 -7.45 2.44238 0.246277 8.93592e-05
  129 -7.35 2.63363 0.267833 0.000124999
  130 -7.25 2.91513 0.309638 0.000158637
  131 -7.15 3.23335 0.367171 0.00015299
  132 -7.05 3.66486 0.461981 0.000142835
  133 -6.95 4.22302 0.604054 0.000114181
  134 -6.85 4.88409 0.80641 0.000146242
  135 -6.75 5.6914 1.06371 0.000142883
  136 -6.65 6.55185 1.33765 0.000145302
  137 -6.55 7.35209 1.58924 0.000139395
  138 -6.45 8.05638 1.78607 0.00015675
  139 -6.35 8.53254 1.88325 0.000165914
  140 -6.25 8.7734 1.8746 0.000195027
  141 -6.15 8.82258 1.80377 0.000162472
  142 -6.05 8.67981 1.67581 0.000161259
  143 -5.95 8.47488 1.55633 0.000172788
  144 -5.85 8.15473 1.42185 0.000186993
  145 -5.75 7.78334 1.29475 0.00019522
  146 -5.65 7.33324 1.16335 0.00022342
  147 -5.55 6.87296 1.0451 0.000230674
  148 -5.45 6.38297 0.943279 0.000232025
  149 -5.35 5.94547 0.859813 0.000238821
  150 -5.25 5.55482 0.791423 0.000262258
  151 -5.15 5.2064 0.735969 0.000262112
  152 -5.05 4.96462 0.70235 0.000293751
  153 -4.95 4.76916 0.685793 0.000300553
  154 -4.85 4.64386 0.678933 0.00035313
  155 -4.75 4.57489 0.679684 0.0003186
  156 -4.65 4.60018 0.705249 0.000371815
  157 -4.55 4.63787 0.733509 0.000378481
  158 -4.45 4.74583 0.770331 0.00041221
  159 -4.35 4.89235 0.823944 0.000372265
  160 -4.25 5.09183 0.880182 0.000397949
  161 -4.15 5.31657 0.948288 0.000443304
  162 -4.05 5.59659 1.01996 0.000475533
  163 -3.95 5.84918 1.08047 0.000466673
  164 -3.85 6.14294 1.14644 0.000482734
  165 -3.75 6.39396 1.19199 0.000478441
  166 -3.65 6.62483 1.22668 0.000484291
  167 -3.55 6.79351 1.23847 0.000513504
  168 -3.45 6.89833 1.24026 0.000550976
  169 -3.35 6.94273 1.22247 0.00055403
  170 -3.25 6.91462 1.20165 0.000555559
  171 -3.15 6.83199 1.16713 0.000582619
  172 -3.05 6.72157 1.13483 0.000591706
  173 -2.95 6.59124 1.1006 0.00058851
  174 -2.85 6.42648 1.06091 0.000594848
  175 -2.75 6.31087 1.03379 0.000601831
  176 -2.65 6.16518 1.01148 0.0006377
  177 -2.55 6.03367 0.991331 0.000608638
  178 -2.45 5.88306 0.964943 0.000642773
  179 -2.35 5.77532 0.947839 0.000626038
  180 -2.25 5.69354 0.938436 0.000678013
  181 -2.15 5.65866 0.933309 0.000664724
  182 -2.05 5.58247 0.921893 0.000693714
  183 -1.95 5.58699 0.927119 0.000667827
  184 -1.85 5.57609 0.931612 0.00067336
  185 -1.75 5.59574 0.941635 0.000690869
  186 -1.65 5.61907 0.948927 0.000712807
  187 -1.55 5.64045 0.955463 0.000734722
  188 -1.45 5.70964 0.971183 0.00070199
  189 -1.35 5.77692 0.98849 0.000714233
  190 -1.25 5.833 1.00104 0.00071176
  191 -1.15 5.89199 1.01303 0.000737405
  192 -1.05 5.94363 1.02729 0.000749877
  193 -0.95 5.98647 1.02961 0.00076939
  194 -0.85 6.03271 1.03289 0.000789869
  195 -0.75 6.07196 1.04158 0.000763143
  196 -0.65 6.10719 1.04799 0.000766504
  197 -0.55 6.14107 1.04856 0.000806588
  198 -0.45 6.15716 1.04878 0.000743678
  199 -0.35 6.17943 1.05244 0.000787234
  200 -0.25 6.18217 1.04759 0.000815395
  201 -0.15 6.18209 1.0487 0.000810512
  202 -0.05 6.16793 1.0401 0.000798629
  203 0.05 6.163 1.03994 0.000793852
  204 0.15 6.16541 1.04413 0.000824423
