LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Mar 18 20:42:18 +0100 2026
 99120 atoms
 66000 bonds
 33000 angles
 0 dihedrals
 0 impropers
 4 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -0.469499 100.620497  xlo xhi
 -0.434498 100.635502  ylo yhi
 -0.496498 100.503502  zlo zhi

# Pair Coeffs
#
# 1  CL
# 2  H
# 3  K
# 4  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 35.452999 # CL
 2 1.008000 # H
 3 39.098301 # K
 4 15.999000 # O

 Atoms # full

1 1 2 0.000000 28.323000 60.233002 86.211998 # H HOH
2 1 2 0.000000 27.490999 58.967999 85.880997 # H HOH
3 1 4 0.000000 28.309999 59.259998 86.333000 # O HOH
4 2 2 0.000000 11.038000 3.793000 42.612000 # H HOH
5 2 2 0.000000 10.544000 4.341000 41.248001 # H HOH
6 2 4 0.000000 11.268000 3.824000 41.659000 # O HOH
7 3 2 0.000000 42.231998 73.986000 57.534000 # H HOH
8 3 2 0.000000 41.612000 75.277000 56.939999 # H HOH
9 3 4 0.000000 41.438999 74.320000 57.063999 # O HOH
10 4 2 0.000000 43.507999 17.701000 54.311001 # H HOH
11 4 2 0.000000 42.000000 17.365999 54.438999 # H HOH
12 4 4 0.000000 42.886002 16.948000 54.389999 # O HOH
13 5 2 0.000000 9.189000 12.144000 90.487999 # H HOH
14 5 2 0.000000 8.185000 11.748000 89.375000 # H HOH
15 5 4 0.000000 8.649000 11.394000 90.162003 # O HOH
16 6 2 0.000000 58.450001 36.918999 34.088001 # H HOH
17 6 2 0.000000 58.776001 35.476002 33.624001 # H HOH
18 6 4 0.000000 59.064999 36.173000 34.249001 # O HOH
19 7 2 0.000000 38.983002 67.064003 46.296001 # H HOH
20 7 2 0.000000 39.852001 65.782997 46.377998 # H HOH
21 7 4 0.000000 38.921001 66.087997 46.359001 # O HOH
22 8 2 0.000000 20.750000 52.967999 52.823002 # H HOH
23 8 2 0.000000 20.329000 51.512001 52.497002 # H HOH
24 8 4 0.000000 20.091999 52.445999 52.317001 # O HOH
25 9 2 0.000000 11.363000 99.768997 92.959000 # H HOH
26 9 2 0.000000 11.902000 98.553001 93.753998 # H HOH
27 9 4 0.000000 11.229000 99.264000 93.788002 # O HOH
28 10 2 0.000000 31.445999 43.679001 63.820000 # H HOH
29 10 2 0.000000 29.959000 43.296001 63.609001 # H HOH
30 10 4 0.000000 30.861000 42.915001 63.632999 # O HOH
31 11 2 0.000000 38.651001 89.719002 25.348000 # H HOH
32 11 2 0.000000 39.874001 88.766998 25.378000 # H HOH
33 11 4 0.000000 39.631001 89.716003 25.364000 # O HOH
34 12 2 0.000000 10.168000 14.632000 75.249001 # H HOH
35 12 2 0.000000 10.760000 16.059999 75.127998 # H HOH
36 12 4 0.000000 10.015000 15.501000 74.821999 # O HOH
37 13 2 0.000000 67.535004 57.898998 26.384001 # H HOH
38 13 2 0.000000 67.888000 58.105999 24.889000 # H HOH
39 13 4 0.000000 67.879997 57.428001 25.597000 # O HOH
40 14 2 0.000000 57.893002 93.669998 53.417000 # H HOH
41 14 2 0.000000 56.800999 93.509003 54.505001 # H HOH
42 14 4 0.000000 56.970001 93.920998 53.632000 # O HOH
43 15 2 0.000000 51.370998 99.111000 72.920998 # H HOH
44 15 2 0.000000 50.957001 97.759003 73.555000 # H HOH
45 15 4 0.000000 51.646000 98.455002 73.595001 # O HOH
46 16 2 0.000000 57.007000 11.479000 75.735001 # H HOH
47 16 2 0.000000 56.671001 12.199000 77.066002 # H HOH
48 16 4 0.000000 57.418999 11.970000 76.475998 # O HOH
49 17 2 0.000000 44.679001 31.820999 34.667000 # H HOH
50 17 2 0.000000 45.148998 30.438999 35.188999 # H HOH
51 17 4 0.000000 45.304001 31.400999 35.294998 # O HOH
52 18 2 0.000000 89.138000 7.443000 1.815000 # H HOH
53 18 2 0.000000 88.175003 8.649000 1.670000 # H HOH
54 18 4 0.000000 89.081001 8.350000 1.446000 # O HOH
55 19 2 0.000000 27.514000 32.264999 0.324000 # H HOH
56 19 2 0.000000 26.122000 31.879000 0.885000 # H HOH
57 19 4 0.000000 26.745001 31.681999 0.155000 # O HOH
58 20 2 0.000000 66.084999 84.227997 19.719000 # H HOH
59 20 2 0.000000 67.016998 85.467003 19.688000 # H HOH
60 20 4 0.000000 66.117996 85.179001 19.955000 # O HOH
61 21 2 0.000000 92.641998 56.040001 28.108000 # H HOH
62 21 2 0.000000 91.428001 55.250000 28.660999 # H HOH
63 21 4 0.000000 91.966003 56.054001 28.816999 # O HOH
64 22 2 0.000000 12.042000 22.639000 36.833000 # H HOH
65 22 2 0.000000 12.770000 21.302000 37.127998 # H HOH
66 22 4 0.000000 12.919000 22.268999 37.070999 # O HOH
67 23 2 0.000000 65.621002 38.703999 3.324000 # H HOH
68 23 2 0.000000 64.913002 40.082001 3.365000 # H HOH
69 23 4 0.000000 65.796997 39.661999 3.425000 # O HOH
70 24 2 0.000000 33.541000 63.028999 12.310000 # H HOH
71 24 2 0.000000 33.639999 61.838001 13.297000 # H HOH
72 24 4 0.000000 34.176998 62.540001 12.874000 # O HOH
73 25 2 0.000000 64.782997 46.515999 84.848999 # H HOH
74 25 2 0.000000 65.306999 45.133999 85.316002 # H HOH
75 25 4 0.000000 64.558998 45.562000 84.848999 # O HOH
76 26 2 0.000000 82.915001 93.491997 12.287000 # H HOH
77 26 2 0.000000 84.454002 93.525002 12.105000 # H HOH
78 26 4 0.000000 83.727997 92.973000 12.464000 # O HOH
79 27 2 0.000000 62.477001 64.157997 67.870003 # H HOH
80 27 2 0.000000 62.828999 65.503998 67.185997 # H HOH
81 27 4 0.000000 62.598000 64.571999 66.989998 # O HOH
82 28 2 0.000000 36.866001 24.775000 36.594002 # H HOH
83 28 2 0.000000 37.665001 25.993999 37.124001 # H HOH
84 28 4 0.000000 37.533001 25.441000 36.325001 # O HOH
85 29 2 0.000000 19.993000 64.053001 80.150002 # H HOH
